label,Image
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1653_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1653_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1653_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1654_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1654_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1654_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1655_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1655_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1655_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1656_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1656_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1656_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1657_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1657_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1657_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1658_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1658_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1658_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1659_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1659_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1659_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1660_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1660_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1660_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1661_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1661_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1661_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1662_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1662_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1662_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1663_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1663_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1663_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1664_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1664_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1664_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1665_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1665_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1665_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1666_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1666_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1666_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1667_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1667_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1667_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1668_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1668_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1668_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1669_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1669_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1669_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1670_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1670_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1670_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1671_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1671_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1671_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1672_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1672_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1672_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1673_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1673_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1673_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1674_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1674_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1674_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1675_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1675_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1675_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1676_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1676_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1676_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1677_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1677_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1677_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1678_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1678_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1678_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1679_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1679_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1679_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1680_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1680_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1680_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1681_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1681_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1681_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1682_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1682_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1682_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1683_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1683_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1683_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1684_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1684_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1684_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1685_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1685_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1685_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1686_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1686_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1686_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1687_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1687_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1687_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1688_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1688_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1688_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1689_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1689_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1689_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1690_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1690_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1690_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1691_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1691_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1691_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1692_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1692_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1692_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1693_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1693_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1693_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1694_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1694_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1694_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1695_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1695_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1695_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1696_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1696_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1696_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1697_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1697_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1697_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1698_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1698_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1698_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1699_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1699_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1699_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1700_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1700_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1700_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1701_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1701_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1701_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1702_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1702_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1702_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1703_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1703_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1703_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1704_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1704_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1704_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1705_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1705_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1705_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1706_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1706_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1706_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1707_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1707_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1707_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1708_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1708_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1708_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1709_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1709_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1709_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1710_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1710_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1710_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1711_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1711_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1711_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1712_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1712_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1712_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1713_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1713_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1713_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1714_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1714_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1714_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1715_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1715_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1715_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1716_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1716_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1716_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1717_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1717_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1717_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1718_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1718_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1718_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1719_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1719_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1719_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1720_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1720_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1720_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1721_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1721_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1721_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1722_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1722_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1722_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1723_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1723_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1723_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1724_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1724_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1724_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1725_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1725_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1725_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1726_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1726_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1726_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1727_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1727_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1727_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1728_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1728_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1728_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1729_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1729_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1729_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1730_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1730_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1730_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1731_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1731_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1731_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1732_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1732_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1732_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1733_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1733_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1733_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1734_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1734_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1734_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1735_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1735_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1735_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1736_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1736_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1736_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1737_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1737_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1737_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1738_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1738_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1738_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1739_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1739_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1739_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1740_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1740_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1740_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1741_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1741_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1741_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1742_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1742_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1742_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1743_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1743_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1743_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1744_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1744_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1744_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1745_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1745_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1745_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1746_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1746_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1746_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1747_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1747_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1747_3.bmp
