label,Image
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-16.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-17.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-18.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-19.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-2.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-20.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-21.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-22.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-23.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-24.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-25.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-26.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-27.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-29.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-3.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-30.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-31.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-32.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-33.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-34.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-35.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-36.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-4.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-40.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-41.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-45.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-46.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-47.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-49.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-5.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-50.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-51.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-52.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-55.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-56.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-57.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-59.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-6.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-60.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-61.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-62.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-63.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-64.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-65.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-66.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-67.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-68.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-70.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-72.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-74.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-76.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-77.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-78.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-79.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-8.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-80.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-81.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-83.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-84.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-85.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-87.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-89.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-9.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-90.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-91.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-93.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-94.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-95.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-96.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-97.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-98.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-99.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-1.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-10.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-100.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-101.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-102.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-105.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-106.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-107.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-109.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-113.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-115.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-116.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-118.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-119.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-12.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-120.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-121.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-122.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-123.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-124.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-125.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-126.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-127.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-128.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-129.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-13.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-130.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-132.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-133.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-135.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-136.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-139.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-141.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-142.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-143.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-144.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-145.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-146.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-147.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-148.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-150.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-151.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-152.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-154.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-156.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-158.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-159.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-160.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-161.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-162.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-163.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-164.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-165.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-166.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-167.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-169.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-170.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-171.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-172.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-173.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-174.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-178.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-179.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-18.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-181.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-183.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-185.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-186.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-189.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-19.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-195.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-196.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-197.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-198.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-199.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-2.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-20.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-201.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-202.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-79.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-8.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-80.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-81.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-83.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-84.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-85.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-86.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-87.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-89.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-9.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-90.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-91.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-94.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-95.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-97.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpes-zoster-98.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpetic-Whitlow-1020.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/herpetic-Whitlow-10205.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-10.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-100.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-101.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-103.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-104.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-105.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-106.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-107.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-109.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-11.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-111.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-112.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-114.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-117.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-118.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-119.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-12.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-120.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-121.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-122.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-124.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-126.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-128.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-133.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-134.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-135.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-136.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-137.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-138.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-139.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-140.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-141.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-143.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-145.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-148.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-150.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-151.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-153.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-156.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-158.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-159.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-16.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-162.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-163.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-165.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-166.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-169.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-17.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-171.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-18.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-19.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-2.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-20.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-22.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-24.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-26.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-27.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-29.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-3.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-31.jpg
22,E:\MedicalData\kagglechallenge\Dermnet\train/Warts Molluscum and other Viral Infections/molluscum-contagiosum-32.jpg
