label,Image
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5165_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5166_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5166_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5167_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5167_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5168_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5168_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5169_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5169_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5170_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5170_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5171_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5171_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5172_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5172_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5173_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5173_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5174_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5174_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5175_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5175_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5176_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5176_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5177_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5177_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5178_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5178_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5179_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5179_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5180_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5180_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5181_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5181_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5182_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5182_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5183_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5183_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5184_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5184_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5185_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5185_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5186_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5186_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5187_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5187_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5188_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5188_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5189_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5189_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5190_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5190_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5191_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5191_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5192_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5192_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5193_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5193_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5194_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5194_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5195_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5195_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5196_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5196_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5197_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5197_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5198_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5198_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5199_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5199_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5200_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5200_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5201_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5201_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5202_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5202_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5203_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5203_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5204_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5204_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5205_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5205_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5206_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5206_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5207_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5207_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5208_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5208_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5209_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5209_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5210_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5210_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5211_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5211_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5212_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5212_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5213_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5213_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5214_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5214_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5215_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5215_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5216_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5216_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5217_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5217_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5218_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5218_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5219_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5219_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5220_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5220_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5221_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5221_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5222_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5222_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5223_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5223_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5224_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5224_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5225_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5225_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5226_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5226_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5227_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5227_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5228_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5228_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5229_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5229_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5230_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5230_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5231_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5231_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5232_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5232_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5233_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5233_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5234_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5234_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5235_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5235_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5236_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5236_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5237_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5237_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5238_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5238_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5239_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5239_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5240_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5240_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5241_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5241_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5242_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5242_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5243_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5243_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5244_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5244_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5245_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5245_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5246_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5246_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5247_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5247_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5248_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5248_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5249_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5249_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5250_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5250_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5251_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5251_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5252_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5252_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5253_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5253_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5254_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5254_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5255_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5255_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5256_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5256_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5257_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5257_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5258_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5258_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5259_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5259_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5260_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5260_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5261_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5261_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5262_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5262_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5263_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5263_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5264_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5264_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5265_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5265_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5266_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5266_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5267_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5267_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5268_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5268_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5269_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5269_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5270_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5270_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5271_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5271_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5272_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5272_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5273_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5273_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5274_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5274_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5275_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5275_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5276_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5276_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5277_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5277_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5278_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5278_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5279_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5279_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5280_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5280_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5281_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5281_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5282_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5282_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5283_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5283_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5284_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5284_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5285_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5285_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5286_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5286_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5287_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5287_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5288_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5288_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5289_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5289_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5290_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5290_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5291_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5291_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5292_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5292_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5293_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5293_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5294_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5294_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5295_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5295_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5296_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5296_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5297_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5297_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5298_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5298_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5299_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5299_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5300_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5300_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5301_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5301_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5302_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5302_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5303_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5303_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5304_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5304_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5305_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5305_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5306_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5306_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5307_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5307_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5308_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5308_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5309_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5309_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5310_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5310_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5311_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5311_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5312_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5312_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5313_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5313_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5314_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5314_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5315_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5315_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5316_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5316_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5317_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5317_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5318_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5318_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5319_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5319_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5320_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5320_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5321_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5321_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5322_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5322_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5323_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5323_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5324_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5324_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5325_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5325_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5326_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5326_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5327_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5327_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5328_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5328_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5329_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5329_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5330_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5330_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5331_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5331_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5332_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5332_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5333_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5333_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5334_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5334_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5335_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5335_2.bmp
