label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af8ac1a0-5f55-42e1-9cf7-d79e70bf5fb1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af8b2dd5-e469-4be9-bdb3-027d7a1a3dc0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af8b563a-6874-45b6-b1fa-8c047177a7aa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af8e3f2d-e9c0-4203-af50-123dcdc8111e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af91666b-2786-4f08-9acc-5cbce2e1b460.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/af9d342a-518e-47be-99a3-b2138960db46.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afa19db8-5d4d-475e-85e8-3beca4ca8e34.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afa2fcb2-e578-45c7-97d4-cb56488d80c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afa5b7eb-938a-4c84-ad90-0ea94ffa6878.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afaeb13e-137c-415b-aa87-1f329432aa1c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afba92c7-0822-4350-bd6a-43706d515b70.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afbc95aa-3eea-47d6-bde2-2a84c8820926.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afbd53b1-ea57-4201-9690-9e2bba0002ae.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afc11a1d-44fb-4387-ae7b-26d83d738996.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afcf03f3-06fe-4bb8-a063-bb6c682d6e2b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afd36690-c66b-435b-8f10-bbf7dd5a2216.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afd6c35a-134e-4607-bf71-e5a1c06264c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afdd6d65-a82d-4edf-ba10-ce6557d31570.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afddf7bc-bdb4-49c8-8cab-9e52bb00e7d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afde930b-b6d2-4433-a80b-a85577be5990.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afe0f263-112f-4a63-9069-7143ab15e71c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afe2b157-f962-4a14-b637-4962c5852724.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afe941f1-3eb0-4251-8f55-6e6b24ee72e0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afe97534-ccce-48dc-8a82-9aec20306503.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afeaa6a4-59e1-4bd5-9d2b-41fe94e789fe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afeacaf9-b9e4-4f0d-a200-17b94ac64b9a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/afef1dff-d4a2-47fa-bfbc-ce4f4e16e9eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/aff2fd53-b578-45f5-b1b8-356fc8d435c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/aff537ef-bb27-4c87-b297-7fd9a4520442.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/aff6b77a-a1ee-485a-a758-377dbc08f868.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/aff7f699-462b-406e-9f70-f5232799a2ef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/affe3bdd-245a-44de-9b6d-6cb745f07401.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/affe6a7f-f695-4356-9381-fc4dbcdf82ea.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/affee2d6-21bf-4924-b47b-0a9c2ab8adb7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b00308f7-dfd6-423b-a42f-102e634e2fc9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0081521-3f7e-42af-bd27-b1e908a02b1c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b00af36d-5f79-48ef-937c-4b3a9c1f7dd6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0140409-8a77-4e32-a160-ce0988203cb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b01cc638-77dc-4d41-b88a-1c7a9d041b17.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b01d33db-52b8-4941-80a1-0f46f3ed3c69.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b01d71ad-13e5-4c5b-82b7-567292a264a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b020667e-66c9-42f9-af4e-83fa346b60a2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b02154d7-4d25-4f4b-9838-5d7d56273411.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b022f325-ae01-4e35-a923-7130529b84f2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b02bc17d-b10a-4343-a7be-f5201bc44b6e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b02c6f04-dc7e-4786-8100-c0d1baddaab6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b02feb41-867a-45b8-a15c-526019267e0e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0316434-0e00-477c-ae4c-fc2a757a1e8b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b03ceaa1-870b-4bfb-8e84-7132be831e64.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0469327-31ae-457e-b1d8-31d1a99fc0d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b04aa688-367d-403c-a0c8-ad5ae456c10f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b04bd818-41f5-43ec-bd8c-67ecec54a4d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b04dd37b-535d-4b76-82f2-ae8a84289619.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b05197a4-ee7c-4a73-bf4b-081e9b5e6230.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b057105f-8ea9-49af-97aa-cd6b5b7ba402.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b057c325-eb7b-498f-9aa7-92b599ec36cd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b05a06e5-0662-4fc4-a12e-ef6e2f27613e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b05be23b-9b1d-4868-ae6c-72485cd2c601.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b064ca05-1cc1-463f-b43a-09b3582fa0d4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b064fcb9-571e-49f5-beac-5f036d5c9b51.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b065f69d-0a2c-4017-9509-c818b5d7294a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b06b516c-7b3b-41b5-a525-414043ae885f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b06b945c-851e-4547-91dc-64c4875508f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b06e22ad-296d-4369-94ba-2902fd9b212a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b070ebb3-1940-443b-8cca-85eb31ff8b23.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b071fe9e-d11b-4672-8c4a-bbef34635b7c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b07732b2-f377-4be9-b6c3-e3863d1e6784.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0774f58-f2d6-46f1-9e32-193f4962328a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0788a2f-3edc-467b-85df-768481a02b67.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0790eba-d296-45b8-8d14-6c500f6adfb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b07a9877-908a-49d9-86e9-23bd91b6565b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b07c2ded-6e52-40de-8559-ad7ba6e246a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b080119c-b27f-486e-a803-32634a898536.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0899110-9ada-4724-9c9e-e79d916fd5b4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b08e4c8f-0dbf-4878-90f6-82220205f8a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b08e8d54-295c-4ed1-809f-dce33b4a482a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0968835-7055-4ddd-8b6c-651c15dc7eab.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0988ec1-0e18-44a3-a9d0-2d6b7aee191a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b09b696a-55fb-4225-a856-82a4db44d6a1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0a145b5-d341-4c34-a6ff-9a81c66970c2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0a59702-8782-476a-be26-c7201f37a1d9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0afb895-6fa2-4966-994f-689c676ae667.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0b22e01-2288-41c4-9ba7-f3abcf2941eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0b392fd-3cb8-4888-bf0f-3b7ee0a935e2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0bd53e4-3e11-4583-8021-13d1ad1319b1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0c5e65d-fdc9-4de9-b614-f77b551d9db3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0c8314a-a3f5-4d1a-aa52-516c06a757ca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0d16665-b0e7-4b00-bd5f-e0e34db867d2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0d7de28-cf63-4c85-a573-194a84927c40.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0e0f612-3691-4d9d-9420-72ec8d9304d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0e52e65-c3f9-4340-a555-d680ffd278d0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0e61235-2f2f-48ed-abeb-45328d639390.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0e93c09-2d99-4e63-bc19-68d938095223.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0eb06a7-f29d-4ced-8c98-e0e4a3e3b0b2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0eecb36-25c6-45fb-b61c-f0c1a7793a67.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0ef01d0-4924-4a45-8caa-75708e8d1cd2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0f36ca4-84c4-4f1e-8f3a-5ea439cee63e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0f4094c-1266-477f-8fec-d85e5389711f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0faed22-33fd-44c0-aeaa-de2a99b46d4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0faf7e1-82d4-45f1-a6f3-59efa529946a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0fba499-9f35-4e0d-94e5-752ed990a643.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0fd1358-eb06-4a82-9a47-04cea1b3465e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0fd45a3-14f6-4462-8dd4-1d643bb517d4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b0ff351f-df34-4dd0-bbd0-c4b9ebf99070.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b10291d2-7d16-44b5-bb13-208e75806511.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b10433c5-6375-470b-9020-bf97236c6680.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b105fd51-4bb8-4fdb-897a-cd55daee8733.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1066280-4520-4377-ac12-b466c84828ed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1079255-fb2b-4639-a140-70bca2fa2253.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b10b52da-84fd-4057-b675-330e46c53504.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1138d99-dfc3-4513-9e20-91e3efee1c1a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1158513-8924-424c-a061-d9c8200d2110.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b115fabf-4039-46f6-bc08-08550f026b7a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b11cb959-81a2-4dd7-a46c-61b3a9eaddfa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1215d2d-3788-4d6f-9523-402d66fc707e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b123993a-8a7c-405b-9c5e-6e2b8f373a11.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b12523d2-5618-4e33-9ad3-d1e77a9c9fcf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b128e033-c42f-4f15-ae68-6478c120da86.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b12e250e-9e7d-474f-8afd-9546a6ef0afd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b13437e4-5082-4e35-b3c4-310da5b6e407.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1358746-8e0b-47d6-b653-dcd10b317429.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b13a3d70-3a91-4fb7-b81f-130005bf009f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b13de918-205b-41c0-aeb3-2bed13081fcb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15381ff-aa71-4e77-9292-ea70c1b3233e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1545c30-6521-42a9-9d74-66144ec64ae8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1550f56-1791-4d02-b089-287eeb0c1777.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1572976-1a77-4ed8-a2cd-4c3ee33ff27d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1578454-f2c3-46f7-b78d-04d7ffd29adb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15aa554-cb99-4a0a-bd49-8c643410750f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15bc724-ed99-47a1-b59c-ccd26a41d372.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15c1ba6-599a-4c52-b747-f7107cb8437d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15c26e0-b3bf-4cde-8bc7-ed9a6a28c3b3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b15d2886-4bc4-4ed8-9be1-2d4d3a59a8c0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1643e50-a528-48a9-8d7f-fda2cb7a09c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1661019-e835-47e9-b466-6f8faae84715.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b16a315b-f9f8-4baa-9274-b5250c55ce79.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b16c19b5-4e46-498a-8cbb-22fb5b3c0124.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b16cf6b4-c3ec-4368-a95b-59c898c4d655.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b16fc815-42a6-4d31-a43a-d447881ef1d3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b17151b8-561e-48c2-851d-5b41df2668e5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b175c786-48af-49ee-816f-8e01d18885a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b178a56d-0194-4475-af25-4caa97eedd38.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1793fb4-5a81-471c-ad19-8c735d94ec6b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b17cc4ff-5181-4a4c-97d6-cb23c91fb4c8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b17e8b6f-5d4a-4224-8017-ffb02a1cbabd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b17ebcce-1181-4571-a1c8-f5089cfc6fb3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b180c8c3-adad-4d7c-aa3e-1e352f95bee8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1827a4d-c98c-4719-8296-1659617870a7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1831462-3f47-43e3-847a-e5c7db5cdd90.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b18c9700-19db-4b5a-887a-f6b61549dcb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b18e9b1c-e430-4200-8553-e585e0c49afc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b195b765-92b8-405b-80a4-d68a329db93b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b196a9d7-80d6-4e67-a799-da9915f5491f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1991b66-7cb4-4569-b56b-9565af71ec40.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1a3c66c-868a-4afc-b112-03818afd03bc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1a863d8-998d-414d-ae47-536e0dcec368.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1aa5bb6-f2c8-4d3e-a3cf-df22a5d5fa67.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1ad1067-58dc-40f5-80ec-a23a812290fa.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1c000a9-7e76-4469-8000-d99a5ba39642.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1c27227-035d-4fdc-a6fb-89bba42ae359.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1ca99db-5739-41fc-8692-9d0ca2dccdc2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1d17ba5-8467-4e62-95c9-907673ce6b6e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1d17d4b-d189-411f-8099-e3949633a32f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1d545f0-8658-4533-959f-dc32955904ca.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1d5d7d3-774a-4894-9575-73a4c7163494.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1d88801-a6c9-4ab1-9ded-a98a6973f56e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1db3925-cbb3-4e1a-8612-80e07f471365.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1dcd901-378d-4540-949e-33ac5c94ca4b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1dda51c-9c0e-4695-bd29-e7173f05182d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1e41792-6891-46f6-916f-526d9942fcf1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1eac50d-4280-46e7-b010-6c347b8182d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1ebd57e-6037-42a0-9e31-612968c4ff92.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1f0da6b-6c87-41b1-8dce-a8dca049a537.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b1f3050c-2d03-4b69-984b-ef913787d774.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2049c74-eb7d-46e2-be10-48bbe92cb1a6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2067b72-a300-432e-a14d-098fec737171.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b208b6b8-807a-4325-8bb2-790e2e705ec6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b20feaa0-f968-4b31-95a9-85c22183ff6d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b215a2cf-ddf6-4032-99a0-1c2b10ef2f9e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b21ec09c-a75a-415a-a32a-a825fecdcaed.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2248f27-a5f1-427f-a84b-2e713da2ba9b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2258e40-0b4d-41f1-8922-d0924c8aa145.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b22d57db-e40b-4655-8c57-7dd561d1d1d9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b22dbf1c-9edf-4d76-a029-7ab3b07dda0d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b22ef5d7-f64f-4ee8-9935-01af80a2a339.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b23173b4-4f5f-40d5-9f4c-8ba668824514.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2361c48-5c67-4473-9565-ea3a4ee7f597.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b241dfb4-3ba4-40b0-93de-2eaafaa13dfc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b242cdd9-b9cc-45ad-b6dd-b30290307e0b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2452358-99d7-4e5a-8ec3-29d451400a20.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2486bcd-13ef-4f74-a5a8-f5d331bbe206.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b24f90e8-efe3-47b6-80c2-9ea95e93b6a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2536145-8054-4cf0-b968-0a689ebbde0c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b25a4c1b-e4cf-4e51-900d-122ea60958b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b25d0f5e-c2c7-499b-a3d2-65b1f71b9d30.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b25d628e-9ace-4a6a-8105-407cc87d3cbf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2682847-53c4-490e-8549-c0aaf59d4af3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b26a717e-608d-41f1-ac9a-33450bf2d7e5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b26cc8d8-a11b-4b2f-ad69-41ad37ad5c53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b26d8cd0-8a4c-4f77-9f33-7a5292bed838.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b270a010-9969-43bd-ae89-2a3c3f7b0d21.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b270f32c-a58e-4e35-97ac-01540b2140e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b272b6cd-34fa-48a6-96f5-d9123499c120.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2735729-757a-4a51-8eba-9bb330b29a77.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b276b1de-4caf-49da-bc32-70008fb180e5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b279031f-fb8f-47df-bfb9-315c9a7d2dff.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b27d8243-f15a-4969-afa5-7fe443f28c4d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b28024d4-4281-4d77-ac09-e4e07dedb611.jpg
