label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f29e031-874c-4ea2-9f7f-edc056cb5e83.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f44bc68-029e-4c1f-ad3a-9c020086afb0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f6f91c5-70aa-4838-bb5e-0461f07ef1d7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f81fcb5-397d-4a3e-acaf-6837b5fc19d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f957ae7-0d22-47c2-8c41-ecf5aeccb1f0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f9623a6-510f-4e84-8e58-12b65a5e9dfc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f9859ae-f79c-495a-b5ab-f717e2bde686.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7f9b4539-9cfb-49db-9d19-dea98ab6445f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7fa10f67-8c38-4027-b7f6-50887f85ad43.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7faa429d-99b9-485f-8642-c54325982eba.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7fadaf95-e9fd-46eb-a96f-5d06326690b9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7fb3c5d0-81fd-46e3-9063-cd8d71831790.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7fb3e6fd-596b-41e7-815b-b2be3f856184.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/7fc478ab-7eca-454d-885c-6aec22dc6903.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8005e8b9-ab58-45e2-b902-8057864630af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8006bb8d-236f-470f-8a76-2dd20eafcd70.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80314888-a5ec-4ba1-8cf4-ad9c67fac5ba.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/803c7f34-9b41-41b2-8cac-1b78147e3c32.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/804249b1-2260-408b-9aaf-3f2e3eeae93f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8047b765-c93a-4059-8a09-9b1e809809e7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/805a1fbb-fea5-4d9f-8d1d-3bc372e1b24c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/805f684c-7781-45ba-83db-4ae332bd2cd7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8062dc3e-fc3c-4e7e-b418-96c59942426d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/806b6a9d-cfd7-4f32-85a8-8dfc916b4fab.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/808d5693-0d8a-4ed3-9407-1f842997e35f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/809830cd-c757-4e81-abec-0d6d935ae0ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80a57687-c167-429b-84b5-3ed038c18e38.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80b493e1-a3a6-47a2-ae68-6a502c081507.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80bb1913-c1a4-4f50-a2e0-a9e237ee2a53.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80bca6c8-5cdf-4528-85d6-aa6f3336664b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80e23d5e-c9f9-4f89-ab8f-d7b1a48efd84.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80e7b516-3f0d-4f19-b7e4-7e2849ec0e13.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80ef2532-7497-4e5e-bdcc-d97da06da0b5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80ef86fd-e36a-4c00-b25a-1101e5d9b2de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80f0c0af-f93c-4d16-ad28-5f2bde2d4684.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/80ff754b-9ce9-4c0c-8155-f64a5752b0a4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8106073f-c91e-49cc-bfd8-c191fe793638.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/810b8ef8-f65f-4f24-9798-aa13ed4fc828.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/811411e8-31da-4df5-9244-dd888c6af020.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/811b44c8-1564-4d18-b19a-37caa720c102.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/813e0822-259c-4c62-81bb-86b6c0a2a948.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8142655b-0c33-40c2-a873-e504651431bc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/815a3c1b-f88e-4853-80a0-15d0f0cddf4c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/815dd1c1-3e01-4038-9723-39d05e8b3cd3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8160b6e6-9cbf-4083-b849-991b1eaed067.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81638698-2938-4b4c-8c47-729da3b5c37b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/816cef8f-cbf7-43c7-8386-609bd95c78e6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81785a74-18ad-49ba-92c6-e570b0d4ce57.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/817c90f1-a049-474e-bfd5-4e937e6fc234.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8182a93c-4137-4fcb-b983-9814e7a09926.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8192a218-3ed8-450a-bb3e-052e36567763.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81936d3e-4dda-44c0-9de4-66af23839677.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8194b336-dd7c-42de-9471-ebba8c4db0c0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/819825bd-1bb0-4eef-9299-e2ae28531c2f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/819d6b1a-4e49-4fd6-8ac1-f7a9f355617e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81a51c71-28ab-4a62-bb1b-458117d8234c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81b3ca12-841a-4c71-8fde-7fbcb835b6c9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81bb8c21-7660-4f78-bcb7-1ceb2347f2a8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81bbeca6-83e5-41b0-9949-24169a2c8c51.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81c5f05c-0a87-4db7-b2fa-6b930ac99b49.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81d9d146-e9bb-478b-aeed-c2431780030e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81da1196-4ca8-4c29-b0cf-6c6cf6386a6f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81ebe1ca-04bf-413e-9f69-ed7ee39271fb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81f89fe4-78c8-409b-8f4e-e20588818fa1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/81fb1d2e-b163-4c60-8c75-9ec4d724285c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82054420-6a12-4690-ae52-9d3be158499c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82099a84-dd20-48dd-a87a-7ffd3d948c8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/820a493d-b8cb-4724-9609-4db39b42f368.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/820ace18-945b-49e0-99b7-386c94a92182.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/821694bc-d155-4690-84f8-268eb8da05d7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82193858-3906-4c2f-b5b4-8aa1280f6181.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/822723b2-1db3-4f0d-a869-004a14a7bcdb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/822ac3a2-71b5-4540-9139-2dcca518f09f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8249731d-189a-4352-b8a9-80b68bd84254.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/824a4fda-1ff7-4ab9-bf6e-21fe6fa37f67.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/824d9f73-9c41-47be-984b-29b40f5a8b86.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/825548ba-023d-4e18-960b-e2470130c200.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/826361cd-08ae-49c4-b535-25a4f14026f8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/826a4142-b079-4825-85f7-5fd69292e4cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82764af4-85dc-4512-bdfe-d9e9f66e0fc4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82766337-019a-4846-b06f-4ad97d538f67.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/828bb06d-7e5e-487c-833e-110be1a4b7d0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8295ec58-4848-4e22-9b39-129e0888f413.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/829c0125-36d6-4bce-ae3a-6e1aef128f51.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82ad571f-aa41-4f2c-b07f-de31c4d1a53c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82b9a505-f0ed-4bdd-a3d8-be9b13d720d7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82d01371-245d-40a6-9a69-28a374144bf9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/82edc80d-0b41-45e4-8460-e46f64c67dbf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/830029b1-3429-48f3-b13d-c7c611865d6e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83094251-fcda-4f05-a02c-00b6fd9d764b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/831259b0-87f1-41d2-8968-d8a57914eb3b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/831dbfc0-b9b0-4201-9609-ace98fa96deb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83276a98-f22a-46fd-ad83-93e37b1e8749.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/833a38fd-dab6-4dd9-ba53-0f536b86555b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/833d97e7-d927-4ff8-b7ff-6a28f629b6a9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8359edc2-7296-4807-91f2-97b6fa47bc7b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/835ea6ca-9564-41da-80de-568f18c82ab2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8375d80e-2122-4b60-811d-0da040f6b68e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83a7cf6f-434d-487a-b273-5185ab1b2f24.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83a9ae1b-36be-4a4c-a0cf-00e76a4f0463.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83bb8d1a-8486-4ee9-885d-17ddffde40fa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83c2c654-5bc2-41c4-b53d-054888e022d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83d25ba1-ba1c-4d32-b505-5cf0cffeff4c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83d2803f-0327-4971-8812-8ddce716b372.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83f0d9e7-520b-41ee-a7c0-f93713784281.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83f4781d-6f1b-476b-9916-d23ec415d928.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/83f84af0-3376-4352-8a13-2649e66f35eb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8401176b-2a3f-4497-b3ae-f761e7d626ff.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84032d11-9143-45a2-b3e9-955f9dc4b497.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84102d80-4e38-4676-8012-1e76204dcefc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/842eb0e1-5f81-4167-8e37-66d8dd5355bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/842ee9d8-de33-4eb6-a79b-c9b28f21f98d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84309ddd-319f-4e6d-b312-2bc70537b074.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84321b1c-3284-4ce4-89a7-fa42d6d9f997.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8445fce3-aa62-44de-aba5-3750dd837d8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/844ac956-e1e2-4f27-b58c-390d6405c3a0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/847f25e9-6983-4c5f-a1e6-f3629557f1a3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8489c930-19a8-4895-9211-4efd3d38ae58.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/848a75c0-f225-406c-ace5-4c8589cc2368.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84909dca-4b86-43dd-8bba-d8fc06a85e15.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/849217ad-5cb2-4a87-9796-420b69722b14.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84a14ff5-f4fe-4ee4-9873-ccb84b76d5a8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84b0f6d4-30e5-4124-8d7d-5f747e2368bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84c7222e-0f68-4de6-9f85-9e3fd1089f79.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84d73e68-ceb9-4bff-94d9-9b97523109ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/84fb9389-5b59-4db4-811c-7345c8bcd579.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8502b7bb-f681-47a1-aa45-06f6b692841a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/850a00db-8884-45d3-b3cf-1ba8635b9294.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/852156be-0aab-4dc7-95d6-eda950096d0f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8522dcea-7cb1-4289-93ba-2d45fc95541e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8522f781-3c10-41c5-860b-dcdfb6746bbd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/852a3e14-dd80-4965-847c-913e49c53239.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/853eb3dc-762c-4b84-901e-3399addf1fe6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8540e870-c8f7-494d-a779-a5fba52040b3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/854290ba-d47b-457b-949e-c86f0e7e5143.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85444c90-e9d1-42cf-8ac4-f9968d27473d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/854fee36-d54c-4cde-904d-ab77f5e2e091.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/855d0926-1ae6-403e-a08d-85bd8bae4941.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85682fd3-9d19-4b37-a663-6071cbfb82af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/856db494-ff64-4ead-a9c3-b4ac4d7256b5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85708ae1-d69e-4153-bdad-ced31dfaf486.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8570eacc-7d96-40b8-9be9-11a7b56db4c7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85727853-cb45-478d-a517-a0f0c85d0eb5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/857c6181-8392-4a98-bb1f-f128c97ada7d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85867e93-12ca-4fea-9d71-6e21bad54309.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/859a8249-1e52-4a1a-9d35-e1cd84389c28.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/859ec41e-8eb9-4aca-a0bf-c17a0984b894.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85a40af4-f5e5-4fae-8260-6c6031a73e0b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85ae17cb-e7dd-4d77-9bf5-8bccdae0f9a4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85c3ed41-f0d8-40e1-b439-0607ff697619.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85d53fe7-2778-4b82-bf1d-e1d8796be73e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85d594b2-bfec-4a82-a67d-79b59ebed297.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85ea73b8-aef6-43a1-819d-0ceb0af633f5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85f49d66-c50b-4f89-be34-2aee655583b3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/85fde190-a997-4f2c-8378-61749288bb46.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8609c224-17bc-4886-a08f-d82e098fe891.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8615728f-3449-4e56-aa8f-cc4e2e2aef5c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8615dbf0-431a-4b5a-abd7-6811fb272ef6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/863a923a-3906-42d3-92db-76c900091fce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/863e0a4a-8eaf-4dae-9a9f-fe81a437b27c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86401948-d976-41b5-965a-120a8cc3899a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86459db9-dc9d-42f5-818d-9525684d5406.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86469e34-c9ba-4ec9-bbe0-6d04535122a0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86656024-1e59-42b7-984b-db90873f1de8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86784b68-1b60-419a-ad02-6db2723902f3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/867fcea9-55eb-4414-88ad-558e717f753c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86853bbd-5af2-4551-8273-f2978dffdd76.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86936d5f-73fb-462e-bcbc-5815879cb3d6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86a6c564-e88d-4a30-9dc7-cddbab5773b5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86e9848d-dd57-48b4-b016-5b1447fdbd58.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86ed8bcd-55a0-4b91-8073-0cd11b77c907.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86f084ef-539c-404b-9a91-c9a5d5ab3771.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/86f92091-0f8b-400e-9a13-f3d61ad724a5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87106150-d046-41a9-ac79-f4ab113e1d22.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87122134-7b22-4c4b-b447-2a4056846af9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8715ecee-c904-4336-9809-c4744ae07ea0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/871ebe50-8492-496d-a49d-510be81eb07a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87233f70-c512-4a6b-8ece-a4cb41accb66.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8725efa3-5cc4-4dad-a36a-260a998a6953.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8732a404-be54-4ab6-809f-b92b3dde6e63.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8736a34d-c090-422e-bc99-6281271d6554.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/873f4d9b-de57-4129-a83c-0bfc6cdfa313.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8741ed59-b23a-4b7b-9113-cf359cc2bc41.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8759fcb4-1a14-4724-959d-235060495181.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/875b34e4-b58d-479f-954a-5b015071f448.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8760b0b3-fbb7-4e33-a462-043098549f2b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8768a800-28e8-4ae4-83ba-2f4326b2d3ac.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/876bef9f-d3c8-46e3-bb6a-15d36dce2c21.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8778c62b-df16-4649-ac6d-46aaf01f9f9f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8782c8e0-8592-47e0-95df-ee8224d6dec8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/878ae8b8-f206-4d82-8099-3a56f89bb9c4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87a3d945-d417-45a8-9f57-08cdb83e4e8b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87bea6bd-4a01-4fad-8621-8e641e09dcad.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87c837b2-2bcb-424f-9ba3-c49aea7b3860.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87d4b0be-2d47-4bd5-be11-32cc82345b82.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87ddbd40-b218-4bfd-9a82-2ea252e08c1e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/87e4af8b-1110-481d-86de-f315ca03936d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88042e91-0b4a-48d9-958e-0d32af897545.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8804e7cf-a2d8-496b-92c6-140438823b07.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88070db5-6752-437e-ad22-3f0f2451180a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/880a1959-2f94-4572-8ed9-041d0d85e2dc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8810a730-3f76-408d-ac9d-cef6e9629c89.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/881171f8-f1ea-4740-89f2-52fbc63fc2d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/882203ce-6bd1-4fee-905f-2d72d9dde0ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88334a4b-2cbe-44e1-8e19-2d45a576be9f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88363702-59f4-4dc3-b3cc-316b9216fdc1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/883ba5e3-307a-46ee-9bb4-674c33c0f182.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/883e12fd-4837-41dc-9298-86e3c6a5cc5a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88483dd4-8590-4da0-b4eb-077ccba7a431.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88655da0-c331-4400-aedc-de357b57b35b.jpg
